,year,semel_mosad,shichva_x,subject_id,score,pikuach,migzar,rashut,ses_mosad_cat_yh
177464,2009,618199,8,A,464.0,1,5,6800000,3.0
177548,2009,618199,8,M,465.0,1,5,6800000,3.0
177632,2009,618207,5,A,508.0,1,5,6900000,3.0
177679,2009,618207,5,M,446.0,1,5,6900000,3.0
177726,2009,618355,5,A,544.0,1,5,6800000,3.0
177810,2009,618355,5,M,509.0,1,5,6800000,3.0
177894,2009,618355,8,A,553.0,1,5,6800000,3.0
177978,2009,618355,8,M,542.0,1,5,6800000,3.0
178062,2009,618389,5,E,479.0,1,5,10603,3.0
178109,2009,618397,5,E,460.0,1,5,10603,3.0
178156,2009,618454,5,A,558.0,1,5,6900000,3.0
178240,2009,618454,5,M,466.0,1,5,6900000,3.0
178324,2009,618454,8,A,563.0,1,5,6900000,3.0
178408,2009,618454,8,M,463.0,1,5,6900000,3.0
178492,2009,618462,5,A,493.0,1,5,6900000,3.0
178576,2009,618462,5,M,368.0,1,5,6900000,3.0
178660,2009,618462,8,A,497.0,1,5,6900000,3.0
178744,2009,618462,8,M,433.0,1,5,6900000,3.0
178828,2009,618488,5,A,464.0,1,5,10595,3.0
178875,2009,618488,5,M,484.0,1,5,10595,3.0
178922,2009,618520,5,E,527.0,1,5,13037,3.0
178969,2009,618538,5,A,555.0,1,5,10595,3.0
179016,2009,618538,5,M,557.0,1,5,10595,3.0
179063,2009,618587,5,E,411.0,1,5,6900000,3.0
179147,2009,618587,8,E,440.0,1,5,6900000,3.0
179231,2009,618587,8,S,533.0,1,5,6900000,3.0
179315,2009,618595,5,E,405.0,1,5,6800000,3.0
179399,2009,618595,8,E,402.0,1,5,6800000,3.0
179483,2009,618603,5,A,518.0,1,5,6800000,3.0
179567,2009,618603,5,M,407.0,1,5,6800000,3.0
179651,2009,618603,8,A,490.0,1,5,6800000,3.0
179735,2009,618603,8,M,500.0,1,5,6800000,3.0
179819,2009,618611,5,A,562.0,1,5,6900000,3.0
179903,2009,618611,5,M,501.0,1,5,6900000,3.0
179987,2009,618611,8,A,556.0,1,5,6900000,3.0
180071,2009,618611,8,M,535.0,1,5,6900000,3.0
180155,2009,618637,5,E,436.0,1,5,6900000,3.0
180159,2009,618652,5,E,543.0,1,5,13037,3.0
180206,2009,618694,5,A,525.0,1,5,6900000,3.0
180253,2009,618694,5,M,446.0,1,5,6900000,3.0
180300,2009,618702,5,E,402.0,1,5,6800000,3.0
180384,2009,618702,8,E,376.0,1,5,6800000,3.0
180468,2009,618702,8,S,383.0,1,5,6800000,3.0
180552,2009,618710,5,E,549.0,1,5,6800000,3.0
180636,2009,618710,8,E,,1,5,6800000,3.0
180720,2009,618710,8,S,438.0,1,5,6800000,3.0
180804,2009,618728,5,E,426.0,1,5,6800000,3.0
180888,2009,618728,8,E,417.0,1,5,6800000,3.0
180972,2009,618728,8,S,507.0,1,5,6800000,3.0
181056,2009,618769,5,A,466.0,1,5,6900000,3.0
181103,2009,618769,5,M,426.0,1,5,6900000,3.0
181150,2009,618785,5,E,547.0,1,5,6800000,3.0
181234,2009,618785,8,E,,1,5,6800000,3.0
181318,2009,618785,8,S,468.0,1,5,6800000,3.0
181402,2009,618793,5,A,,1,5,6800000,3.0
181478,2009,618793,5,M,390.0,1,5,6800000,3.0
181554,2009,618793,8,A,423.0,1,5,6800000,3.0
181630,2009,618793,8,M,411.0,1,5,6800000,3.0
181706,2009,618819,5,E,389.0,1,5,6800000,3.0
181790,2009,618819,8,E,384.0,1,5,6800000,3.0
181874,2009,640037,8,H,464.0,1,1,90001,2.0
181921,2009,640037,8,M,461.0,1,1,90001,2.0
181968,2009,640045,8,E,500.0,2,1,90001,3.0
182015,2009,640045,8,S,529.0,2,1,90001,3.0
182062,2009,640102,8,H,474.0,2,1,315,2.0
182109,2009,640102,8,M,410.0,2,1,315,2.0
182156,2009,640128,8,H,494.0,1,1,703,3.0
182203,2009,640128,8,M,503.0,1,1,703,3.0
182250,2009,640177,8,H,528.0,2,1,90001,2.0
182297,2009,640177,8,M,431.0,2,1,90001,2.0
182344,2009,640193,8,E,464.0,1,1,90001,3.0
182391,2009,640193,8,S,481.0,1,1,90001,3.0
182438,2009,640359,8,E,483.0,2,1,90001,2.0
182485,2009,640359,8,S,541.0,2,1,90001,2.0
182532,2009,640482,8,E,516.0,1,1,703,2.0
182579,2009,640482,8,S,519.0,1,1,703,2.0
182626,2009,640532,8,H,537.0,2,1,3400000,2.0
182673,2009,640532,8,M,500.0,2,1,3400000,2.0
182720,2009,640581,8,H,608.0,2,1,703,2.0
182767,2009,640581,8,M,568.0,2,1,703,2.0
182814,2009,641324,8,H,596.0,2,1,8318,2.0
182853,2009,641324,8,M,559.0,2,1,8318,2.0
182892,2009,644203,8,E,439.0,1,5,13037,3.0
182939,2009,644203,8,S,451.0,1,5,13037,3.0
182986,2009,644310,8,E,530.0,1,1,703,2.0
183033,2009,644310,8,S,547.0,1,1,703,2.0
183080,2009,644377,8,E,547.0,1,1,703,2.0
183127,2009,644377,8,S,523.0,1,1,703,2.0
183174,2009,644484,8,H,548.0,1,1,703,2.0
183221,2009,644484,8,M,539.0,1,1,703,2.0
183268,2009,644526,8,H,488.0,1,1,90001,3.0
183315,2009,644526,8,M,444.0,1,1,90001,3.0
183362,2009,644534,8,H,513.0,1,1,90001,2.0
183409,2009,644534,8,M,482.0,1,1,90001,2.0
183456,2009,644583,8,H,548.0,1,1,703,2.0
183503,2009,644583,8,M,547.0,1,1,703,2.0
183550,2009,644708,8,H,496.0,1,1,90001,3.0
183597,2009,644708,8,M,461.0,1,1,90001,3.0
183644,2009,644823,8,H,470.0,2,1,703,2.0
183691,2009,644823,8,M,466.0,2,1,703,2.0
183738,2009,644849,8,E,501.0,2,1,90001,3.0
183785,2009,644849,8,S,524.0,2,1,90001,3.0
183832,2009,648055,8,E,411.0,1,5,10603,3.0
183879,2009,648055,8,S,412.0,1,5,10603,3.0
183926,2009,648121,8,E,376.0,1,5,13037,3.0
183973,2009,648121,8,S,439.0,1,5,13037,3.0
184020,2009,648139,8,A,485.0,1,5,10595,3.0
184067,2009,648139,8,M,435.0,1,5,10595,3.0
184114,2009,660076,8,H,578.0,1,1,3500000,1.0
184161,2009,660076,8,M,533.0,1,1,3500000,1.0
184208,2009,660084,8,E,526.0,1,1,3600000,2.0
184255,2009,660084,8,S,547.0,1,1,3600000,2.0
184302,2009,660126,8,H,509.0,1,1,3700000,2.0
184349,2009,660126,8,M,450.0,1,1,3700000,2.0
184396,2009,660134,8,H,494.0,1,1,3300000,1.0
184443,2009,660134,8,M,492.0,1,1,3300000,1.0
184490,2009,660324,8,H,551.0,1,1,3800000,2.0
184537,2009,660324,8,M,509.0,1,1,3800000,2.0
184584,2009,660498,8,H,525.0,1,1,5400000,2.0
184631,2009,660498,8,M,514.0,1,1,5400000,2.0
184678,2009,670042,8,E,488.0,1,1,90001,2.0
184725,2009,670042,8,S,495.0,1,1,90001,2.0
184772,2009,680033,8,E,530.0,1,1,3600000,2.0
184819,2009,680033,8,S,525.0,1,1,3600000,2.0
184866,2009,680082,8,H,441.0,2,1,3400000,2.0
184913,2009,680082,8,M,518.0,2,1,3400000,2.0
184960,2009,770057,8,H,457.0,1,1,315,3.0
185007,2009,770057,8,M,421.0,1,1,315,3.0
185054,2009,770073,8,E,544.0,1,1,1500000,1.0
185101,2009,770073,8,S,479.0,1,1,1500000,1.0
185148,2009,770305,8,H,527.0,2,1,3000000,1.0
185195,2009,770305,8,M,545.0,2,1,3000000,1.0
185242,2009,770453,8,H,558.0,1,1,84004,1.0
185289,2009,770453,8,M,539.0,1,1,84004,1.0
185336,2009,770461,8,E,531.0,1,1,703,2.0
185383,2009,770461,8,S,506.0,1,1,703,2.0
185430,2009,770552,8,H,500.0,2,1,90001,3.0
185477,2009,770552,8,M,521.0,2,1,90001,3.0
185524,2009,770602,8,E,576.0,1,1,5300000,2.0
185571,2009,770602,8,S,519.0,1,1,5300000,2.0
185618,2009,770768,8,H,518.0,1,1,8318,3.0
185665,2009,770768,8,M,477.0,1,1,8318,3.0
185712,2009,770776,8,H,566.0,1,1,20347,3.0
185759,2009,770776,8,M,489.0,1,1,20347,3.0
185806,2009,770784,8,H,487.0,2,1,20347,3.0
185853,2009,770784,8,M,513.0,2,1,20347,3.0
185900,2009,770826,8,E,491.0,1,1,90001,2.0
185947,2009,770826,8,S,462.0,1,1,90001,2.0
185994,2009,770859,8,H,493.0,1,1,76000,2.0
186041,2009,770859,8,M,448.0,1,1,76000,2.0
186088,2009,771105,8,E,550.0,1,1,5100000,2.0
186135,2009,771105,8,S,496.0,1,1,5100000,2.0
186182,2009,800037,8,A,498.0,1,5,10595,3.0
186229,2009,800037,8,M,475.0,1,5,10595,3.0
186276,2009,800110,8,E,511.0,1,4,4945,3.0
186323,2009,800110,8,S,467.0,1,4,4945,3.0
186370,2009,800136,8,A,512.0,1,4,4812,3.0
186417,2009,800136,8,M,498.0,1,4,4812,3.0
186464,2009,841254,8,E,564.0,1,1,2000000,1.0
186511,2009,841254,8,S,544.0,1,1,2000000,1.0
186558,2009,844076,8,E,554.0,1,1,1800000,1.0
186605,2009,844076,8,S,507.0,1,1,1800000,1.0
186652,2010,110098,5,E,557.0,1,1,2600000,1.0
186699,2010,110106,5,H,518.0,1,1,30007,2.0
186746,2010,110106,5,M,584.0,1,1,30007,2.0
186793,2010,110205,5,H,569.0,1,1,30007,2.0
186840,2010,110205,5,M,589.0,1,1,30007,2.0
186887,2010,110270,5,E,503.0,1,1,30007,2.0
186934,2010,110320,5,E,538.0,1,1,30007,3.0
186973,2010,110445,5,E,489.0,2,1,30007,3.0
187020,2010,110486,5,H,513.0,2,1,30007,2.0
187067,2010,110486,5,M,525.0,2,1,30007,2.0
187114,2010,110726,5,E,414.0,2,1,2600000,1.0
187161,2010,110734,5,E,534.0,1,1,2600000,1.0
187208,2010,111062,5,E,551.0,1,1,30007,2.0
187255,2010,111096,5,E,543.0,1,1,2600000,1.0
187302,2010,111112,5,H,546.0,1,1,30007,2.0
187349,2010,111112,5,M,611.0,1,1,30007,2.0
187396,2010,111120,5,E,573.0,1,1,30007,2.0
187443,2010,111179,5,H,510.0,1,1,26104,3.0
187490,2010,111179,5,M,535.0,1,1,26104,3.0
187537,2010,111195,5,E,492.0,2,1,36111,2.0
187584,2010,111203,5,H,474.0,1,1,30007,3.0
187631,2010,111203,5,M,540.0,1,1,30007,3.0
187678,2010,111328,5,H,539.0,2,1,7600000,2.0
187762,2010,111328,5,M,542.0,2,1,7600000,2.0
187846,2010,111328,8,H,567.0,2,1,7600000,2.0
187930,2010,111328,8,M,544.0,2,1,7600000,2.0
188014,2010,111369,5,H,541.0,1,1,10157,2.0
188061,2010,111369,5,M,564.0,1,1,10157,2.0
188108,2010,111393,5,E,488.0,2,1,30007,2.0
188192,2010,111393,8,E,515.0,2,1,30007,2.0
188276,2010,111393,8,S,486.0,2,1,30007,2.0
188360,2010,111450,5,E,502.0,1,1,36111,3.0
188444,2010,111450,8,E,508.0,1,1,36111,3.0
188528,2010,111450,8,S,476.0,1,1,36111,3.0
188612,2010,111500,5,H,490.0,1,1,30007,2.0
188659,2010,111500,5,M,522.0,1,1,30007,2.0
188706,2010,111716,5,H,572.0,2,1,36160,3.0
188753,2010,111716,5,M,621.0,2,1,36160,3.0
188800,2010,111849,5,H,556.0,2,1,35741,2.0
188884,2010,111849,5,M,519.0,2,1,35741,2.0
188968,2010,111849,8,H,554.0,2,1,35741,2.0
189052,2010,111849,8,M,553.0,2,1,35741,2.0
189136,2010,111864,5,H,543.0,2,1,30007,2.0
189150,2010,111864,5,M,535.0,2,1,30007,2.0
189164,2010,111864,8,H,601.0,2,1,30007,2.0
189178,2010,111864,8,M,573.0,2,1,30007,2.0
189192,2010,111872,5,E,565.0,1,1,30007,1.0
189239,2010,111898,5,E,523.0,2,1,30007,2.0
189286,2010,111906,5,E,521.0,1,1,30007,2.0
189333,2010,112037,5,E,555.0,1,1,2600000,1.0
189380,2010,112094,5,E,550.0,1,1,36525,2.0
189427,2010,112136,5,E,480.0,1,1,30007,2.0
189474,2010,112177,5,H,526.0,1,1,36160,2.0
189521,2010,112177,5,M,553.0,1,1,36160,2.0
189568,2010,112219,5,H,535.0,2,1,30007,2.0
189615,2010,112219,5,M,541.0,2,1,30007,2.0
189662,2010,112227,5,H,524.0,2,1,30007,2.0
189709,2010,112227,5,M,540.0,2,1,30007,2.0
189756,2010,112243,8,E,572.0,1,1,30007,1.0
189803,2010,112243,8,S,530.0,1,1,30007,1.0
189850,2010,112250,5,E,522.0,2,1,36509,2.0
189934,2010,112250,8,E,595.0,2,1,36509,2.0
190018,2010,112250,8,S,604.0,2,1,36509,2.0
190102,2010,112342,5,H,512.0,1,1,10157,1.0
190149,2010,112342,5,M,532.0,1,1,10157,1.0
190196,2010,112359,5,H,565.0,1,1,30007,2.0
190243,2010,112359,5,M,570.0,1,1,30007,2.0
190290,2010,112607,5,H,553.0,2,1,7600000,2.0
190337,2010,112607,5,M,556.0,2,1,7600000,2.0
190384,2010,112714,5,H,414.0,3,1,30007,3.0
190385,2010,112714,5,M,374.0,3,1,30007,3.0
190386,2010,112953,5,H,506.0,2,1,30007,2.0
190470,2010,112953,5,M,579.0,2,1,30007,2.0
190554,2010,112953,8,H,512.0,2,1,30007,2.0
190638,2010,112953,8,M,534.0,2,1,30007,2.0
190722,2010,113076,5,E,504.0,2,1,30007,2.0
190769,2010,113175,5,E,433.0,2,1,36111,2.0
190853,2010,113175,8,E,441.0,2,1,36111,2.0
190937,2010,113175,8,S,418.0,2,1,36111,2.0
191021,2010,113258,5,H,500.0,1,1,36160,2.0
191068,2010,113258,5,M,451.0,1,1,36160,2.0
191115,2010,113308,5,H,548.0,2,1,36160,2.0
191162,2010,113308,5,M,576.0,2,1,36160,2.0
191209,2010,113324,5,H,559.0,2,1,35741,2.0
191293,2010,113324,5,M,593.0,2,1,35741,2.0
191377,2010,113324,8,H,464.0,2,1,35741,2.0
191461,2010,113324,8,M,480.0,2,1,35741,2.0
191545,2010,113449,5,H,522.0,2,1,30007,2.0
191592,2010,113449,5,M,512.0,2,1,30007,2.0
191639,2010,113548,5,H,533.0,3,1,30007,2.0
191640,2010,113548,5,M,482.0,3,1,30007,2.0
191641,2010,113563,5,E,443.0,2,1,30007,2.0
191688,2010,113589,5,H,544.0,1,1,30007,2.0
191735,2010,113589,5,M,559.0,1,1,30007,2.0
191782,2010,113753,5,H,504.0,2,1,36160,2.0
191829,2010,113753,5,M,527.0,2,1,36160,2.0
191876,2010,113902,5,H,519.0,1,1,36160,2.0
191923,2010,113902,5,M,488.0,1,1,36160,2.0
191970,2010,113969,5,E,450.0,2,1,36111,2.0
192017,2010,114066,5,E,522.0,1,1,30007,2.0
192064,2010,114074,5,E,568.0,1,1,30007,2.0
192111,2010,114132,5,H,509.0,2,1,37804,2.0
192195,2010,114132,5,M,496.0,2,1,37804,2.0
192279,2010,114132,8,H,526.0,2,1,37804,2.0
192363,2010,114132,8,M,447.0,2,1,37804,2.0
192447,2010,114165,5,H,512.0,2,1,26104,2.0
192494,2010,114165,5,M,583.0,2,1,26104,2.0
192541,2010,114173,5,E,549.0,2,1,36509,2.0
192625,2010,114173,8,E,574.0,2,1,36509,2.0
192709,2010,114173,8,S,505.0,2,1,36509,2.0
192793,2010,114181,5,H,508.0,1,1,36160,2.0
192840,2010,114181,5,M,523.0,1,1,36160,2.0
192887,2010,114199,5,H,529.0,1,1,10157,1.0
192934,2010,114199,5,M,567.0,1,1,10157,1.0
192981,2010,114249,5,E,534.0,2,1,36509,2.0
193065,2010,114249,8,E,588.0,2,1,36509,2.0
193149,2010,114249,8,S,574.0,2,1,36509,2.0
193233,2010,118034,5,E,415.0,1,2,2600000,3.0
193280,2010,124032,5,E,560.0,1,1,2600000,1.0
193327,2010,124206,5,H,488.0,3,1,37804,3.0
193328,2010,124206,5,M,534.0,3,1,37804,3.0
193329,2010,124222,5,H,454.0,3,1,37804,3.0
193330,2010,124222,5,M,423.0,3,1,37804,3.0
193331,2010,131029,5,H,516.0,2,1,36160,2.0
193378,2010,131029,5,M,540.0,2,1,36160,2.0
193425,2010,131052,5,E,522.0,2,1,26104,2.0
193472,2010,131201,5,E,455.0,2,1,36111,2.0
193519,2010,131219,5,H,520.0,3,1,37804,3.0
193520,2010,131219,5,M,543.0,3,1,37804,3.0
193521,2010,136259,5,E,561.0,1,1,2600000,1.0
193568,2010,140038,8,H,564.0,2,1,30007,2.0
193615,2010,140038,8,M,574.0,2,1,30007,2.0
193662,2010,140079,8,E,550.0,1,1,30007,2.0
193709,2010,140079,8,S,526.0,1,1,30007,2.0
193756,2010,140095,8,E,572.0,1,1,30007,3.0
193803,2010,140095,8,S,561.0,1,1,30007,3.0
193850,2010,140129,8,E,427.0,2,1,30007,2.0
193897,2010,140129,8,S,442.0,2,1,30007,2.0
193944,2010,140186,8,E,552.0,2,1,30007,1.0
193991,2010,140186,8,S,560.0,2,1,30007,1.0
194038,2010,140202,8,E,448.0,2,1,26104,3.0
194085,2010,140202,8,S,495.0,2,1,26104,3.0
194132,2010,140491,8,E,523.0,2,1,30007,2.0
194179,2010,140491,8,S,522.0,2,1,30007,2.0
194226,2010,140665,8,E,473.0,2,1,36111,2.0
194273,2010,140665,8,S,493.0,2,1,36111,2.0
194320,2010,140723,8,H,539.0,1,1,30007,1.0
194367,2010,140723,8,M,500.0,1,1,30007,1.0
194414,2010,140731,8,H,511.0,1,1,30007,2.0
194461,2010,140731,8,M,462.0,1,1,30007,2.0
194508,2010,140806,8,H,549.0,1,1,30007,1.0
194555,2010,140806,8,M,526.0,1,1,30007,1.0
194602,2010,140855,8,H,538.0,1,1,10157,1.0
194649,2010,140855,8,M,528.0,1,1,10157,1.0
194696,2010,140863,8,H,531.0,1,1,36160,2.0
194743,2010,140863,8,M,526.0,1,1,36160,2.0
194790,2010,140889,8,E,486.0,2,1,36111,2.0
194837,2010,140889,8,S,516.0,2,1,36111,2.0
194884,2010,140939,8,H,514.0,2,1,7300000,2.0
194931,2010,140939,8,M,520.0,2,1,7300000,2.0
194978,2010,140962,8,E,520.0,1,1,30007,2.0
195025,2010,140962,8,S,480.0,1,1,30007,2.0
195072,2010,141010,8,E,540.0,1,1,30007,2.0
195119,2010,141010,8,S,534.0,1,1,30007,2.0
195166,2010,141176,8,H,582.0,2,1,36160,2.0
195213,2010,141176,8,M,549.0,2,1,36160,2.0
195260,2010,141499,8,E,484.0,2,1,30007,2.0
195307,2010,141499,8,S,409.0,2,1,30007,2.0
195354,2010,141549,8,E,554.0,2,1,30007,1.0
195401,2010,141549,8,S,580.0,2,1,30007,1.0
195448,2010,144220,8,H,549.0,2,1,30007,1.0
195495,2010,144220,8,M,581.0,2,1,30007,1.0
195542,2010,144428,8,H,517.0,2,1,36160,2.0
195589,2010,144428,8,M,518.0,2,1,36160,2.0
195636,2010,144758,8,H,506.0,2,1,30007,2.0
195683,2010,144758,8,M,458.0,2,1,30007,2.0
195730,2010,160259,8,H,570.0,2,1,30007,2.0
195777,2010,160259,8,M,536.0,2,1,30007,2.0
195824,2010,160416,8,H,514.0,1,1,30007,2.0
195871,2010,160416,8,M,414.0,1,1,30007,2.0
195918,2010,160424,5,H,464.0,3,1,26104,3.0
195919,2010,160424,5,M,523.0,3,1,26104,3.0
195920,2010,160432,8,E,481.0,1,1,26104,2.0
195967,2010,160432,8,S,493.0,1,1,26104,2.0
196014,2010,160499,5,H,539.0,1,1,36160,2.0
196061,2010,160499,5,M,550.0,1,1,36160,2.0
196108,2010,160549,8,H,462.0,2,1,36160,2.0
196155,2010,160549,8,M,490.0,2,1,36160,2.0
196202,2010,160630,5,H,579.0,3,1,30007,2.0
196203,2010,160630,5,M,513.0,3,1,30007,2.0
196204,2010,160671,5,H,428.0,3,1,30007,2.0
196205,2010,160671,5,M,404.0,3,1,30007,2.0
196206,2010,164186,5,H,427.0,3,1,37804,3.0
196207,2010,164186,5,M,421.0,3,1,37804,3.0
196208,2010,168427,5,H,556.0,3,1,36111,2.0
196209,2010,168427,5,M,586.0,3,1,36111,2.0
196210,2010,170399,8,H,577.0,1,1,30007,2.0
196257,2010,170399,8,M,551.0,1,1,30007,2.0
196304,2010,170803,8,H,536.0,1,1,36160,2.0
196351,2010,170803,8,M,501.0,1,1,36160,2.0
196398,2010,172023,5,E,510.0,2,1,26104,2.0
196445,2010,180018,8,E,526.0,1,1,2600000,2.0
196492,2010,180018,8,S,491.0,1,1,2600000,2.0
196539,2010,180034,8,E,577.0,2,1,2600000,1.0
196586,2010,180034,8,S,521.0,2,1,2600000,1.0
196633,2010,183194,5,E,491.0,2,1,30007,2.0
196680,2010,186395,5,H,538.0,2,1,7600000,1.0
196764,2010,186395,5,M,530.0,2,1,7600000,1.0
196848,2010,186395,8,H,584.0,2,1,7600000,1.0
196932,2010,186395,8,M,565.0,2,1,7600000,1.0
197016,2010,210062,5,H,526.0,1,1,100000,2.0
197063,2010,210062,5,M,574.0,1,1,100000,2.0
197110,2010,210120,5,E,522.0,1,1,600000,2.0
197194,2010,210120,8,E,547.0,1,1,600000,2.0
197278,2010,210120,8,S,529.0,1,1,600000,2.0
197362,2010,210138,5,H,571.0,1,1,400000,1.0
197409,2010,210138,5,M,561.0,1,1,400000,1.0
197456,2010,210419,5,E,529.0,1,1,900000,2.0
197503,2010,210427,5,E,467.0,1,1,600000,2.0
197587,2010,210427,8,E,508.0,1,1,600000,2.0
197671,2010,210427,8,S,467.0,1,1,600000,2.0
197755,2010,210435,5,E,533.0,1,1,900000,1.0
197802,2010,210468,5,H,536.0,1,1,400000,1.0
197849,2010,210468,5,M,538.0,1,1,400000,1.0
197896,2010,210500,5,E,538.0,1,1,600000,2.0
197980,2010,210500,8,E,597.0,1,1,600000,2.0
198064,2010,210500,8,S,515.0,1,1,600000,2.0
198148,2010,210641,5,E,551.0,1,1,700000,2.0
198195,2010,210690,5,H,525.0,1,1,67009,3.0
198242,2010,210690,5,M,522.0,1,1,67009,3.0
198289,2010,210708,5,H,537.0,1,1,67009,3.0
198336,2010,210708,5,M,574.0,1,1,67009,3.0
198383,2010,210732,5,H,512.0,1,1,67009,3.0
198430,2010,210732,5,M,569.0,1,1,67009,3.0
198477,2010,210781,5,H,470.0,2,1,67009,3.0
198524,2010,210781,5,M,480.0,2,1,67009,3.0
198571,2010,210799,5,H,447.0,2,1,67009,3.0
198618,2010,210799,5,M,488.0,2,1,67009,3.0
198665,2010,210914,5,H,559.0,1,1,100000,2.0
198712,2010,210914,5,M,552.0,1,1,100000,2.0
198759,2010,210930,5,H,489.0,1,1,400000,1.0
198806,2010,210930,5,M,483.0,1,1,400000,1.0
198853,2010,210948,5,H,525.0,1,1,300000,2.0
198900,2010,210948,5,M,589.0,1,1,300000,2.0
198947,2010,210955,5,E,529.0,1,1,600000,2.0
199031,2010,210955,8,E,580.0,1,1,600000,2.0
199115,2010,210955,8,S,582.0,1,1,600000,2.0
199199,2010,210963,5,H,508.0,1,1,100000,2.0
199246,2010,210963,5,M,560.0,1,1,100000,2.0
199293,2010,210971,5,H,536.0,1,1,100000,2.0
199340,2010,210971,5,M,565.0,1,1,100000,2.0
199387,2010,211029,5,H,537.0,1,1,900000,1.0
199434,2010,211029,5,M,546.0,1,1,900000,1.0
199481,2010,211128,5,H,491.0,2,1,300000,2.0
199565,2010,211128,5,M,475.0,2,1,300000,2.0
199649,2010,211128,8,H,557.0,2,1,300000,2.0
199733,2010,211128,8,M,513.0,2,1,300000,2.0
199817,2010,211185,5,H,441.0,1,1,8748,3.0
199864,2010,211185,5,M,501.0,1,1,8748,3.0
199911,2010,211193,5,H,446.0,2,1,8748,2.0
199958,2010,211193,5,M,449.0,2,1,8748,2.0
200005,2010,211268,5,H,565.0,1,1,430,2.0
200052,2010,211268,5,M,592.0,1,1,430,2.0
200099,2010,211276,5,H,496.0,2,1,200000,2.0
200146,2010,211276,5,M,508.0,2,1,200000,2.0
200193,2010,211326,5,E,535.0,1,1,700000,2.0
200240,2010,211375,5,H,470.0,1,1,10637,3.0
200287,2010,211375,5,M,488.0,1,1,10637,3.0
200334,2010,211383,5,H,521.0,2,1,10637,2.0
200381,2010,211383,5,M,495.0,2,1,10637,2.0
200428,2010,211441,5,H,535.0,1,1,100000,2.0
200475,2010,211441,5,M,534.0,1,1,100000,2.0
200522,2010,211458,5,E,529.0,1,1,900000,1.0
200569,2010,211623,5,E,385.0,1,1,10611,3.0
200616,2010,211631,5,H,528.0,1,1,100000,2.0
200663,2010,211631,5,M,579.0,1,1,100000,2.0
200710,2010,211714,5,H,534.0,1,1,400000,1.0
200757,2010,211714,5,M,535.0,1,1,400000,1.0
200804,2010,212001,5,H,526.0,1,1,200000,2.0
200851,2010,212001,5,M,546.0,1,1,200000,2.0
200898,2010,212035,5,E,490.0,1,1,80002,3.0
200945,2010,212043,5,E,475.0,1,1,80002,2.0
200992,2010,212068,5,E,488.0,2,1,80002,3.0
201039,2010,212084,5,E,488.0,1,1,28001,3.0
201086,2010,212092,5,E,525.0,1,1,28001,2.0
201133,2010,212100,5,E,516.0,1,1,28001,3.0
201180,2010,212118,5,E,499.0,2,1,28001,2.0
201227,2010,212126,5,E,494.0,2,1,28001,3.0
201274,2010,212142,5,E,505.0,1,1,265,2.0
201321,2010,212159,5,H,521.0,1,1,400000,2.0
201368,2010,212159,5,M,516.0,1,1,400000,2.0
201415,2010,212167,5,E,548.0,2,1,700000,2.0
201462,2010,212274,5,E,479.0,2,1,700000,2.0
201509,2010,212290,5,H,493.0,2,1,900000,1.0
201593,2010,212290,5,M,502.0,2,1,900000,1.0
201677,2010,212290,8,H,573.0,2,1,900000,1.0
201761,2010,212290,8,M,597.0,2,1,900000,1.0
201845,2010,212357,5,E,578.0,1,1,8128,3.0
201892,2010,212365,5,E,531.0,2,1,8128,2.0
201939,2010,212415,5,E,556.0,1,1,900000,1.0
201986,2010,212589,5,E,487.0,2,1,10611,3.0
202033,2010,212654,5,E,575.0,1,1,28001,3.0
202080,2010,212688,5,E,469.0,2,1,80002,3.0
202127,2010,212811,5,H,517.0,2,1,10637,2.0
202174,2010,212811,5,M,569.0,2,1,10637,2.0
202221,2010,212969,5,E,519.0,1,1,10611,3.0
202268,2010,213165,5,E,418.0,2,1,10611,2.0
202352,2010,213165,8,E,449.0,2,1,10611,2.0
202436,2010,213165,8,S,531.0,2,1,10611,2.0
202520,2010,213223,5,H,494.0,1,1,67009,3.0
202567,2010,213223,5,M,569.0,1,1,67009,3.0
202614,2010,213231,5,E,477.0,1,1,600000,2.0
202698,2010,213231,8,E,504.0,1,1,600000,2.0
202782,2010,213231,8,S,486.0,1,1,600000,2.0
202866,2010,213280,5,E,470.0,1,1,10611,3.0
202913,2010,213306,5,E,493.0,1,1,10611,3.0
202960,2010,213504,5,H,497.0,1,1,8748,3.0
203007,2010,213504,5,M,518.0,1,1,8748,3.0
203054,2010,213561,5,E,221.0,2,1,80002,3.0
203138,2010,213561,8,E,332.0,2,1,80002,3.0
203222,2010,213561,8,S,407.0,2,1,80002,3.0
203306,2010,213629,5,E,402.0,1,1,10611,3.0
203353,2010,213702,5,H,545.0,1,1,8748,2.0
203400,2010,213702,5,M,587.0,1,1,8748,2.0
203447,2010,213736,5,H,535.0,1,1,12633,2.0
203494,2010,213736,5,M,551.0,1,1,12633,2.0
203541,2010,213827,5,H,559.0,1,1,900000,1.0
203588,2010,213827,5,M,556.0,1,1,900000,1.0
203635,2010,213843,5,H,410.0,3,1,67009,3.0
203636,2010,213843,5,M,397.0,3,1,67009,3.0
203637,2010,213884,5,E,442.0,1,1,900000,2.0
203684,2010,213900,5,H,492.0,2,1,8748,2.0
203685,2010,213900,5,M,420.0,2,1,8748,2.0
